82.071532	11521
82.071532	11522
82.071532	11523
82.071532	11524
82.071532	11525
82.071532	11526
82.071532	11527
82.071532	11528
82.071532	11529
82.071532	11530
82.071532	11531
82.071532	11532
82.071532	11533
82.071532	11534
82.071532	11535
82.071532	11536
82.071532	11537
82.071532	11538
82.071532	11539
82.071532	11540
82.071532	11541
82.071532	11542
82.071532	11543
82.071532	11544
82.071532	11545
82.071532	11546
82.071532	11547
82.071532	11548
82.071532	11549
82.071532	11550
82.071532	11551
82.071532	11552
82.071532	11553
82.071532	11554
82.071532	11555
82.071532	11556
82.071532	11557
82.071532	11558
82.071532	11559
82.071532	11560
82.134971	11561
82.134971	11562
82.134971	11563
82.134971	11564
82.134971	11565
82.134971	11566
82.134971	11567
82.134971	11568
82.134971	11569
82.134971	11570
82.134971	11571
82.134971	11572
82.134971	11573
82.134971	11574
82.134971	11575
82.134971	11576
82.134971	11577
82.134971	11578
82.134971	11579
82.134971	11580
82.134971	11581
82.134971	11582
82.134971	11583
82.134971	11584
82.134971	11585
82.134971	11586
82.134971	11587
82.134971	11588
82.134971	11589
82.134971	11590
82.134971	11591
82.134971	11592
82.134971	11593
82.134971	11594
82.134971	11595
82.134971	11596
82.134971	11597
82.134971	11598
82.134971	11599
82.134971	11600
82.134971	11601
82.134971	11602
82.134971	11603
82.134971	11604
82.134971	11605
82.134971	11606
82.134971	11607
82.134971	11608
82.134971	11609
82.134971	11610
82.134971	11611
82.134971	11612
82.134971	11613
82.134971	11614
82.134971	11615
82.134971	11616
82.134971	11617
82.134971	11618
82.134971	11619
82.134971	11620
82.134971	11621
82.134971	11622
82.134971	11623
82.134971	11624
82.134971	11625
82.134971	11626
82.134971	11627
82.134971	11628
82.204778	11629
82.204778	11630
82.204778	11631
82.204778	11632
82.204778	11633
82.204778	11634
82.204778	11635
82.204778	11636
82.204778	11637
82.204778	11638
82.204778	11639
82.204778	11640
82.204778	11641
82.204778	11642
82.204778	11643
82.204778	11644
82.204778	11645
82.204778	11646
82.204778	11647
82.204778	11648
82.204778	11649
82.204778	11650
82.204778	11651
82.204778	11652
82.204778	11653
82.204778	11654
82.204778	11655
82.204778	11656
82.204778	11657
82.204778	11658
82.204778	11659
82.204778	11660
82.204778	11661
82.204778	11662
82.204778	11663
82.204778	11664
82.204778	11665
82.204778	11666
82.204778	11667
82.204778	11668
82.204778	11669
82.204778	11670
82.204778	11671
82.204778	11672
82.204778	11673
82.204778	11674
82.204778	11675
82.204778	11676
82.204778	11677
82.204778	11678
82.204778	11679
82.204778	11680
82.204778	11681
82.204778	11682
82.204778	11683
82.204778	11684
82.204778	11685
82.204778	11686
82.204778	11687
82.204778	11688
82.204778	11689
82.204778	11690
82.204778	11691
82.204778	11692
82.204778	11693
82.204778	11694
82.204778	11695
82.204778	11696
83.239470	11697
83.239470	11698
83.239470	11699
83.239470	11700
83.239470	11701
83.239470	11702
83.239470	11703
83.239470	11704
83.239470	11705
83.239470	11706
83.239470	11707
83.239470	11708
83.239470	11709
83.239470	11710
83.239470	11711
83.239470	11712
83.239470	11713
83.239470	11714
83.239470	11715
83.239470	11716
83.239470	11717
83.239470	11718
83.239470	11719
83.239470	11720
83.239470	11721
83.239470	11722
83.239470	11723
83.239470	11724
83.239470	11725
83.239470	11726
83.239470	11727
83.239470	11728
83.239470	11729
83.239470	11730
83.239470	11731
83.239470	11732
83.239470	11733
83.239470	11734
83.239470	11735
83.239470	11736
83.239470	11737
83.239470	11738
83.239470	11739
83.239470	11740
83.239470	11741
83.239470	11742
83.239470	11743
83.239470	11744
83.239470	11745
83.239470	11746
83.239470	11747
83.239470	11748
83.239470	11749
83.239470	11750
83.239470	11751
83.239470	11752
83.239470	11753
83.239470	11754
83.239470	11755
83.239470	11756
83.239470	11757
83.239470	11758
83.239470	11759
83.239470	11760
83.239470	11761
83.239470	11762
83.239470	11763
83.239470	11764
83.321806	11765
83.321806	11766
83.321806	11767
83.321806	11768
83.321806	11769
83.321806	11770
83.321806	11771
83.321806	11772
83.321806	11773
83.321806	11774
83.321806	11775
83.321806	11776
83.321806	11777
83.321806	11778
83.321806	11779
83.321806	11780
83.321806	11781
83.321806	11782
83.321806	11783
83.321806	11784
83.321806	11785
83.321806	11786
83.321806	11787
83.321806	11788
83.321806	11789
83.321806	11790
83.321806	11791
83.321806	11792
83.321806	11793
83.321806	11794
83.321806	11795
83.321806	11796
83.321806	11797
83.321806	11798
83.321806	11799
83.321806	11800
83.321806	11801
83.321806	11802
83.321806	11803
83.321806	11804
83.321806	11805
83.321806	11806
83.321806	11807
83.321806	11808
83.321806	11809
83.321806	11810
83.321806	11811
83.321806	11812
83.321806	11813
83.321806	11814
83.321806	11815
83.321806	11816
83.321806	11817
83.321806	11818
83.321806	11819
83.321806	11820
83.321806	11821
83.321806	11822
83.321806	11823
83.321806	11824
83.321806	11825
83.321806	11826
83.321806	11827
83.321806	11828
83.321806	11829
83.321806	11830
83.321806	11831
83.321806	11832
83.335030	11833
83.335030	11834
83.335030	11835
83.335030	11836
83.335030	11837
83.335030	11838
83.335030	11839
83.335030	11840
83.335030	11841
83.335030	11842
83.335030	11843
83.335030	11844
83.335030	11845
83.335030	11846
83.335030	11847
83.335030	11848
83.335030	11849
83.335030	11850
83.335030	11851
83.335030	11852
83.335030	11853
83.335030	11854
83.335030	11855
83.335030	11856
83.335030	11857
83.335030	11858
83.335030	11859
83.335030	11860
83.335030	11861
83.335030	11862
83.335030	11863
83.335030	11864
83.335030	11865
83.335030	11866
83.335030	11867
83.335030	11868
83.335030	11869
83.335030	11870
83.335030	11871
83.335030	11872
83.335030	11873
83.335030	11874
83.335030	11875
83.335030	11876
83.335030	11877
83.335030	11878
83.335030	11879
83.335030	11880
83.335030	11881
83.335030	11882
83.335030	11883
83.335030	11884
83.335030	11885
83.335030	11886
83.335030	11887
83.335030	11888
83.335030	11889
83.335030	11890
83.335030	11891
83.335030	11892
83.335030	11893
83.335030	11894
83.335030	11895
83.335030	11896
83.335030	11897
83.335030	11898
83.335030	11899
83.335030	11900
83.375969	11901
83.375969	11902
83.375969	11903
83.375969	11904
83.375969	11905
83.375969	11906
83.375969	11907
83.375969	11908
83.375969	11909
83.375969	11910
83.375969	11911
83.375969	11912
83.375969	11913
83.375969	11914
83.375969	11915
83.375969	11916
83.375969	11917
83.375969	11918
83.375969	11919
83.375969	11920
83.375969	11921
83.375969	11922
83.375969	11923
83.375969	11924
83.375969	11925
83.375969	11926
83.375969	11927
83.375969	11928
83.375969	11929
83.375969	11930
83.375969	11931
83.375969	11932
83.375969	11933
83.375969	11934
83.375969	11935
83.375969	11936
83.375969	11937
83.375969	11938
83.375969	11939
83.375969	11940
83.375969	11941
83.375969	11942
83.375969	11943
83.375969	11944
83.375969	11945
83.375969	11946
83.375969	11947
83.375969	11948
83.375969	11949
83.375969	11950
83.375969	11951
83.375969	11952
83.375969	11953
83.375969	11954
83.375969	11955
83.375969	11956
83.375969	11957
83.375969	11958
83.375969	11959
83.375969	11960
83.375969	11961
83.375969	11962
83.375969	11963
83.375969	11964
83.375969	11965
83.375969	11966
83.375969	11967
83.375969	11968
83.406164	11969
83.406164	11970
83.406164	11971
83.406164	11972
83.406164	11973
83.406164	11974
83.406164	11975
83.406164	11976
83.406164	11977
83.406164	11978
83.406164	11979
83.406164	11980
83.406164	11981
83.406164	11982
83.406164	11983
83.406164	11984
83.406164	11985
83.406164	11986
83.406164	11987
83.406164	11988
83.406164	11989
83.406164	11990
83.406164	11991
83.406164	11992
83.406164	11993
83.406164	11994
83.406164	11995
83.406164	11996
83.406164	11997
83.406164	11998
83.406164	11999
83.406164	12000
83.406164	12001
83.406164	12002
83.406164	12003
83.406164	12004
83.406164	12005
83.406164	12006
83.406164	12007
83.406164	12008
83.406164	12009
83.406164	12010
83.406164	12011
83.406164	12012
83.406164	12013
83.406164	12014
83.406164	12015
83.406164	12016
83.406164	12017
83.406164	12018
83.406164	12019
83.406164	12020
83.406164	12021
83.406164	12022
83.406164	12023
83.406164	12024
83.406164	12025
83.406164	12026
83.406164	12027
83.406164	12028
83.406164	12029
83.406164	12030
83.406164	12031
83.406164	12032
83.406164	12033
83.406164	12034
83.406164	12035
83.406164	12036
83.459926	12037
83.459926	12038
83.459926	12039
83.459926	12040
83.459926	12041
83.459926	12042
83.459926	12043
83.459926	12044
83.459926	12045
83.459926	12046
83.459926	12047
83.459926	12048
83.459926	12049
83.459926	12050
83.459926	12051
83.459926	12052
83.459926	12053
83.459926	12054
83.459926	12055
83.459926	12056
83.459926	12057
83.459926	12058
83.459926	12059
83.459926	12060
83.459926	12061
83.459926	12062
83.459926	12063
83.459926	12064
83.459926	12065
83.459926	12066
83.459926	12067
83.459926	12068
83.459926	12069
83.459926	12070
83.459926	12071
83.459926	12072
83.459926	12073
83.459926	12074
83.459926	12075
83.459926	12076
83.459926	12077
83.459926	12078
83.459926	12079
83.459926	12080
83.459926	12081
83.459926	12082
83.459926	12083
83.459926	12084
83.459926	12085
83.459926	12086
83.459926	12087
83.459926	12088
83.459926	12089
83.459926	12090
83.459926	12091
83.459926	12092
83.459926	12093
83.459926	12094
83.459926	12095
83.459926	12096
83.459926	12097
83.459926	12098
83.459926	12099
83.459926	12100
83.459926	12101
83.459926	12102
83.459926	12103
83.459926	12104
83.509275	12105
83.509275	12106
83.509275	12107
83.509275	12108
83.509275	12109
83.509275	12110
83.509275	12111
83.509275	12112
83.509275	12113
83.509275	12114
83.509275	12115
83.509275	12116
83.509275	12117
83.509275	12118
83.509275	12119
83.509275	12120
83.509275	12121
83.509275	12122
83.509275	12123
83.509275	12124
83.509275	12125
83.509275	12126
83.509275	12127
83.509275	12128
83.509275	12129
83.509275	12130
83.509275	12131
83.509275	12132
83.509275	12133
83.509275	12134
83.509275	12135
83.509275	12136
83.509275	12137
83.509275	12138
83.509275	12139
83.509275	12140
83.509275	12141
83.509275	12142
83.509275	12143
83.509275	12144
83.509275	12145
83.509275	12146
83.509275	12147
83.509275	12148
83.509275	12149
83.509275	12150
83.509275	12151
83.509275	12152
83.509275	12153
83.509275	12154
83.509275	12155
83.509275	12156
83.509275	12157
83.509275	12158
83.509275	12159
83.509275	12160
83.509275	12161
83.509275	12162
83.509275	12163
83.509275	12164
83.509275	12165
83.509275	12166
83.509275	12167
83.509275	12168
83.509275	12169
83.509275	12170
83.509275	12171
83.509275	12172
83.566421	12173
83.566421	12174
83.566421	12175
83.566421	12176
83.566421	12177
83.566421	12178
83.566421	12179
83.566421	12180
83.566421	12181
83.566421	12182
83.566421	12183
83.566421	12184
83.566421	12185
83.566421	12186
83.566421	12187
83.566421	12188
83.566421	12189
83.566421	12190
83.566421	12191
83.566421	12192
83.566421	12193
83.566421	12194
83.566421	12195
83.566421	12196
83.566421	12197
83.566421	12198
83.566421	12199
83.566421	12200
83.566421	12201
83.566421	12202
83.566421	12203
83.566421	12204
83.566421	12205
83.566421	12206
83.566421	12207
83.566421	12208
83.566421	12209
83.566421	12210
83.566421	12211
83.566421	12212
83.566421	12213
83.566421	12214
83.566421	12215
83.566421	12216
83.566421	12217
83.566421	12218
83.566421	12219
83.566421	12220
83.566421	12221
83.566421	12222
83.566421	12223
83.566421	12224
83.566421	12225
83.566421	12226
83.566421	12227
83.566421	12228
83.566421	12229
83.566421	12230
83.566421	12231
83.566421	12232
83.566421	12233
83.566421	12234
83.566421	12235
83.566421	12236
83.566421	12237
83.566421	12238
83.566421	12239
83.566421	12240
84.405314	12241
84.405314	12242
84.405314	12243
84.405314	12244
84.405314	12245
84.405314	12246
84.405314	12247
84.405314	12248
84.405314	12249
84.405314	12250
84.405314	12251
84.405314	12252
84.405314	12253
84.405314	12254
84.405314	12255
84.405314	12256
84.405314	12257
84.405314	12258
84.405314	12259
84.405314	12260
84.405314	12261
84.405314	12262
84.405314	12263
84.405314	12264
84.405314	12265
84.405314	12266
84.405314	12267
84.405314	12268
84.405314	12269
84.405314	12270
84.405314	12271
84.405314	12272
84.405314	12273
84.405314	12274
84.405314	12275
84.405314	12276
84.405314	12277
84.405314	12278
84.405314	12279
84.405314	12280
84.405314	12281
84.405314	12282
84.405314	12283
84.405314	12284
84.405314	12285
84.405314	12286
84.405314	12287
84.405314	12288
84.405314	12289
84.405314	12290
84.405314	12291
84.405314	12292
84.405314	12293
84.405314	12294
84.405314	12295
84.405314	12296
84.405314	12297
84.405314	12298
84.405314	12299
84.405314	12300
84.405314	12301
84.405314	12302
84.405314	12303
84.405314	12304
84.405314	12305
84.405314	12306
84.405314	12307
84.405314	12308
84.456504	12309
84.456504	12310
84.456504	12311
84.456504	12312
84.456504	12313
84.456504	12314
84.456504	12315
84.456504	12316
84.456504	12317
84.456504	12318
84.456504	12319
84.456504	12320
84.456504	12321
84.456504	12322
84.456504	12323
84.456504	12324
84.456504	12325
84.456504	12326
84.456504	12327
84.456504	12328
84.456504	12329
84.456504	12330
84.456504	12331
84.456504	12332
84.456504	12333
84.456504	12334
84.456504	12335
84.456504	12336
84.456504	12337
84.456504	12338
84.456504	12339
84.456504	12340
84.456504	12341
84.456504	12342
84.456504	12343
84.456504	12344
84.456504	12345
84.456504	12346
84.456504	12347
84.456504	12348
84.456504	12349
84.456504	12350
84.456504	12351
84.456504	12352
84.456504	12353
84.456504	12354
84.456504	12355
84.456504	12356
84.456504	12357
84.456504	12358
84.456504	12359
84.456504	12360
84.456504	12361
84.456504	12362
84.456504	12363
84.456504	12364
84.456504	12365
84.456504	12366
84.456504	12367
84.456504	12368
84.456504	12369
84.456504	12370
84.456504	12371
84.456504	12372
84.456504	12373
84.456504	12374
84.456504	12375
84.456504	12376
84.521298	12377
84.521298	12378
84.521298	12379
84.521298	12380
84.521298	12381
84.521298	12382
84.521298	12383
84.521298	12384
84.521298	12385
84.521298	12386
84.521298	12387
84.521298	12388
84.521298	12389
84.521298	12390
84.521298	12391
84.521298	12392
84.521298	12393
84.521298	12394
84.521298	12395
84.521298	12396
84.521298	12397
84.521298	12398
84.521298	12399
84.521298	12400
84.521298	12401
84.521298	12402
84.521298	12403
84.521298	12404
84.521298	12405
84.521298	12406
84.521298	12407
84.521298	12408
84.521298	12409
84.521298	12410
84.521298	12411
84.521298	12412
84.521298	12413
84.521298	12414
84.521298	12415
84.521298	12416
84.521298	12417
84.521298	12418
84.521298	12419
84.521298	12420
84.521298	12421
84.521298	12422
84.521298	12423
84.521298	12424
84.521298	12425
84.521298	12426
84.521298	12427
84.521298	12428
84.521298	12429
84.521298	12430
84.521298	12431
84.521298	12432
84.521298	12433
84.521298	12434
84.521298	12435
84.521298	12436
84.521298	12437
84.521298	12438
84.521298	12439
84.521298	12440
84.521298	12441
84.521298	12442
84.521298	12443
84.521298	12444
84.576434	12445
84.576434	12446
84.576434	12447
84.576434	12448
84.576434	12449
84.576434	12450
84.576434	12451
84.576434	12452
84.576434	12453
84.576434	12454
84.576434	12455
84.576434	12456
84.576434	12457
84.576434	12458
84.576434	12459
84.576434	12460
84.576434	12461
84.576434	12462
84.576434	12463
84.576434	12464
84.576434	12465
84.576434	12466
84.576434	12467
84.576434	12468
84.576434	12469
84.576434	12470
84.576434	12471
84.576434	12472
84.576434	12473
84.576434	12474
84.576434	12475
84.576434	12476
84.576434	12477
84.576434	12478
84.576434	12479
84.576434	12480
84.576434	12481
84.576434	12482
84.576434	12483
84.576434	12484
84.576434	12485
84.576434	12486
84.576434	12487
84.576434	12488
84.576434	12489
84.576434	12490
84.576434	12491
84.576434	12492
84.576434	12493
84.576434	12494
84.576434	12495
84.576434	12496
84.576434	12497
84.576434	12498
84.576434	12499
84.576434	12500
84.576434	12501
84.576434	12502
84.576434	12503
84.576434	12504
84.576434	12505
84.576434	12506
84.576434	12507
84.576434	12508
84.576434	12509
84.576434	12510
84.576434	12511
84.576434	12512
84.593942	12513
84.593942	12514
84.593942	12515
84.593942	12516
84.593942	12517
84.593942	12518
84.593942	12519
84.593942	12520
84.593942	12521
84.593942	12522
84.593942	12523
84.593942	12524
84.593942	12525
84.593942	12526
84.593942	12527
84.593942	12528
84.593942	12529
84.593942	12530
84.593942	12531
84.593942	12532
84.593942	12533
84.593942	12534
84.593942	12535
84.593942	12536
84.593942	12537
84.593942	12538
84.593942	12539
84.593942	12540
84.593942	12541
84.593942	12542
84.593942	12543
84.593942	12544
84.593942	12545
84.593942	12546
84.593942	12547
84.593942	12548
84.593942	12549
84.593942	12550
84.593942	12551
84.593942	12552
84.593942	12553
84.593942	12554
84.593942	12555
84.593942	12556
84.593942	12557
84.593942	12558
84.593942	12559
84.593942	12560
84.593942	12561
84.593942	12562
84.593942	12563
84.593942	12564
84.593942	12565
84.593942	12566
84.593942	12567
84.593942	12568
84.593942	12569
84.593942	12570
84.593942	12571
84.593942	12572
84.593942	12573
84.593942	12574
84.593942	12575
84.593942	12576
84.593942	12577
84.593942	12578
84.593942	12579
84.593942	12580
84.657263	12581
84.657263	12582
84.657263	12583
84.657263	12584
84.657263	12585
84.657263	12586
84.657263	12587
84.657263	12588
84.657263	12589
84.657263	12590
84.657263	12591
84.657263	12592
84.657263	12593
84.657263	12594
84.657263	12595
84.657263	12596
84.657263	12597
